Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Africa (EI),,1973,3.8509653,0,3.0519788,0.05015778,0,0,39.813606,53.233295,
Africa (EI),,1974,4.1460114,0,3.3216786,0.049387183,0,0,39.640476,52.842434,
Africa (EI),,1975,4.713515,0,3.3144963,0.045801938,0,0,39.639057,52.287132,
Africa (EI),,1976,4.948886,0,3.3920467,0.04549545,0,0,39.04111,52.572464,
Africa (EI),,1977,5.262823,0,3.542432,0.044173777,0,0,37.924126,53.226456,
Africa (EI),,1978,7.213741,0,3.4306931,0.043778066,0,0,35.39942,53.91237,
Africa (EI),,1979,10.107084,0,3.3656979,0.041359957,0,0,34.44431,52.041546,
Africa (EI),,1980,11.730151,0,3.0319002,0.039365727,0,0,34.111984,51.086594,
Africa (EI),,1981,12.706915,0,2.7913423,0.03673782,0,0,35.358223,49.10678,
Africa (EI),,1982,12.820421,0,2.6087458,0.037159692,0,0,36.433514,48.10016,
Africa (EI),,1983,13.587483,0,2.2663136,0.034909416,0,0,35.72466,48.38664,
Africa (EI),,1984,12.621701,0,2.1605737,0.034435693,0.5776073,0,37.048733,47.55695,
Africa (EI),,1985,13.048405,0,2.3139906,0.038144886,0.75368065,0,36.835308,47.010464,
Africa (EI),,1986,14.338346,0,2.3409111,0.2087933,1.2209429,0,36.860947,45.03005,
Africa (EI),,1987,14.272826,0,2.1651459,0.19843723,0.8248044,0,36.558548,45.980236,
Africa (EI),,1988,14.799778,0,2.2128146,0.17127383,1.3128616,0,36.753754,44.749527,
Africa (EI),,1989,15.337555,0,2.3235714,0.17014696,1.3886765,0,34.501698,46.27835,
Africa (EI),,1990,15.915641,0,2.2858527,0.18762004,1.0221833,0,34.92344,45.665264,0
Africa (EI),,1991,16.105986,0,2.432185,0.18228939,1.111162,0,34.113594,46.05479,0
Africa (EI),,1992,16.63683,0,2.2850218,0.1763799,1.111522,0,33.790524,45.99972,0
Africa (EI),,1993,16.257008,0.00007879435,2.2331307,0.18735148,0.86614096,0,34.212883,46.243412,0
Africa (EI),,1994,16.421307,0.00020534811,2.1902294,0.16608767,1.1174302,0,33.88419,46.22055,0
Africa (EI),,1995,16.847569,0.00023011636,2.182463,0.21259475,1.2508633,0,33.56791,45.938377,0
Africa (EI),,1996,17.255253,0.00025302434,2.220123,0.23401706,1.2716012,0,33.203194,45.815563,0
Africa (EI),,1997,16.56717,0.00025140098,2.2288058,0.23631698,1.3381599,0,33.360428,46.268864,0
Africa (EI),,1998,17.205677,0.00026187353,2.2967305,0.27942318,1.4201522,0,32.16143,46.636326,0
Africa (EI),,1999,16.869694,0.00066271215,2.3658245,0.26675075,1.301995,0,32.208485,46.986588,0
Africa (EI),,2000,18.246433,0.0057509346,2.467563,0.32441413,1.2918875,0.00040741524,31.457382,46.20616,0
Africa (EI),,2001,20.063818,0.013138427,2.557963,0.33022928,1.0269022,0.0004863918,30.733284,45.27418,0
Africa (EI),,2002,20.990843,0.013884133,2.6626253,0.30278456,1.1373246,0.0005251724,29.126316,45.750343,0.015359114
Africa (EI),,2003,21.555105,0.016225304,2.5027807,0.40824,1.1624542,0.0005933732,28.98658,45.35157,0.016457407
Africa (EI),,2004,23.300562,0.021556273,2.4473877,0.44830227,1.1363508,0.000660898,28.647078,43.980183,0.01792181
Africa (EI),,2005,22.13311,0.021376014,2.4335482,0.44520068,0.9373423,0.000743857,29.054577,44.974102,0
Africa (EI),,2006,22.56089,0.022797775,2.4614415,0.5049511,0.81237644,0.00094185566,30.009323,43.625336,0.0019347304
Africa (EI),,2007,23.125212,0.026102157,2.4451368,0.425613,0.880766,0.0011296315,29.40667,43.669174,0.020197576
Africa (EI),,2008,23.459515,0.03216068,2.3769586,0.423469,0.9660124,0.0015278545,28.994726,43.73135,0.0142772235
Africa (EI),,2009,23.190996,0.03916476,2.4532094,0.4968402,0.9561353,0.0020514687,27.24131,45.61261,0.007679767
Africa (EI),,2010,23.256748,0.054101024,2.5499709,0.51744705,0.9706424,0.0047470797,26.798182,45.84368,0.004470293
Africa (EI),,2011,24.80831,0.05579209,2.5873153,0.51786876,0.9135108,0.013659143,25.427254,45.664463,0.01183094
Africa (EI),,2012,25.16949,0.05521914,2.431885,0.51854587,0.86183834,0.020736914,24.865995,46.056953,0.019327588
Africa (EI),,2013,24.788263,0.07654677,2.4975283,0.5608992,0.9099644,0.015557068,24.283432,46.85327,0.014541502
Africa (EI),,2014,24.999546,0.10524278,2.5814033,0.77616066,0.86898375,0.03835738,23.745699,46.870262,0.014336125
Africa (EI),,2015,26.231005,0.17945886,2.4356098,1.0736842,0.7466269,0.07120471,22.555265,46.690273,0.016871618
Africa (EI),,2016,26.36647,0.22243197,2.3744612,1.0654037,0.9060166,0.10457372,22.733772,46.21376,0.013118425
Africa (EI),,2017,27.686377,0.2676922,2.468328,1.0979773,0.8456951,0.13567284,21.482584,46.00296,0.01271655
Africa (EI),,2018,28.482548,0.28102434,2.5481637,1.1617794,0.63714224,0.15269458,22.383774,44.333637,0.019237898
Africa (EI),,2019,28.28082,0.35510376,2.541078,1.1167762,0.7974526,0.20108576,23.059248,43.62334,0.025096346
Africa (EI),,2020,30.158415,0.37926114,2.880681,1.1491327,0.7199777,0.2970104,22.370169,42.017048,0.02830459
Africa (EI),,2021,31.576042,0.4116171,2.7717793,1.0634122,0.7036349,0.31394672,21.044853,42.088852,0.02586276
Africa (EI),,2022,30.994913,0.43966532,2.8505607,1.1308231,0.57104176,0.36712363,19.817377,43.805218,0.023273278
Africa (EI),,2023,30.440643,0.48814106,2.9034345,1.2488642,0.455098,0.46852884,20.664337,43.28995,0.04100102
Africa (EI),,2024,30.3185,0.5210705,2.9152853,1.203217,0.4224757,0.540827,21.212284,42.798393,0.06794508
Africa (EI),,2025,30.349445,0.570367,3.107119,1.2567348,0.53574926,0.61597127,20.535988,42.96676,0.06186561
Albania,ALB,1980,,,,,0,,,,
Albania,ALB,1981,,,,,0,,,,
Albania,ALB,1982,,,,,0,,,,
Albania,ALB,1983,,,,,0,,,,
Albania,ALB,1984,,,,,0,,,,
Albania,ALB,1985,,,,,0,,,,
Albania,ALB,1986,,,,,0,,,,
Albania,ALB,1987,,,,,0,,,,
Albania,ALB,1988,,,,,0,,,,
Albania,ALB,1989,,,,,0,,,,
Albania,ALB,1990,,,,,0,,,,
Albania,ALB,1991,,,,,0,,,,
Albania,ALB,1992,,,,,0,,,,
Albania,ALB,1993,,,,,0,,,,
Albania,ALB,1994,,,,,0,,,,
Albania,ALB,1995,,,,,0,,,,
Albania,ALB,1996,,,,,0,,,,
Albania,ALB,1997,,,,,0,,,,
Albania,ALB,1998,,,,,0,,,,
Albania,ALB,1999,,,,,0,,,,
Albania,ALB,2000,,,,,0,,,,
Albania,ALB,2001,,,,,0,,,,
Albania,ALB,2002,,,,,0,,,,
Albania,ALB,2003,,,,,0,,,,
Albania,ALB,2004,,,,,0,,,,
Albania,ALB,2005,,,,,0,,,,
Albania,ALB,2006,,,,,0,,,,
Albania,ALB,2007,,,,,0,,,,
Albania,ALB,2008,,,,,0,,,,
Albania,ALB,2009,,,,,0,,,,
Albania,ALB,2010,,,,,0,,,,
Albania,ALB,2011,,,,,0,,,,
Albania,ALB,2012,,,,,0,,,,
Albania,ALB,2013,,,,,0,,,,
Albania,ALB,2014,,,,,0,,,,
Albania,ALB,2015,,,,,0,,,,
Albania,ALB,2016,,,,,0,,,,
Albania,ALB,2017,,,,,0,,,,
Albania,ALB,2018,,,,,0,,,,
Albania,ALB,2019,,,,,0,,,,
Albania,ALB,2020,,,,,0,,,,
Albania,ALB,2021,,,,,0,,,,
Albania,ALB,2022,,,,,0,,,,
Albania,ALB,2023,,,,,0,,,,
Albania,ALB,2024,,,,,0,,,,
Algeria,DZA,1965,30.896242,0,1.6632121,0,0,0,3.3850522,64.0555,
Algeria,DZA,1966,26.492226,0,1.2183489,0,0,0,2.7141383,69.57529,
Algeria,DZA,1967,27.284527,0,1.4938946,0,0,0,2.203531,69.01805,
Algeria,DZA,1968,26.923351,0,1.9252338,0,0,0,2.187346,68.964066,
Algeria,DZA,1969,31.528572,0,1.099513,0,0,0,2.4795387,64.89238,
Algeria,DZA,1970,27.315622,0,1.6281232,0,0,0,2.7096736,68.34658,
Algeria,DZA,1971,28.268959,0,0.8442696,0,0,0,0.6843445,70.20242,
Algeria,DZA,1972,29.373575,0,1.133264,0,0,0,0.5325196,68.96064,
Algeria,DZA,1973,34.49116,0,1.4523256,0,0,0,0.5165992,63.539913,
Algeria,DZA,1974,35.684875,0,0.8578386,0,0,0,0.38140157,63.075882,
Algeria,DZA,1975,40.858887,0,0.4704007,0,0,0,0.4002995,58.27041,
Algeria,DZA,1976,41.415234,0,0.47823453,0,0,0,0.6719994,57.434532,
Algeria,DZA,1977,40.029865,0,0.29993474,0,0,0,0.7910138,58.879192,
Algeria,DZA,1978,51.078777,0,0.22148938,0,0,0,0.3194143,48.38032,
Algeria,DZA,1979,55.09451,0,0.19666049,0,0,0,0.5658957,44.14293,
Algeria,DZA,1980,61.9544,0,0.14549366,0,0,0,0.4213768,37.478733,
Algeria,DZA,1981,66.32981,0,0.1706533,0,0,0,0.24402022,33.255512,
Algeria,DZA,1982,65.3025,0,0.19379005,0,0,0,3.92882,30.574898,
Algeria,DZA,1983,65.327385,0,0.08687398,0,0,0,3.2030065,31.382732,
Algeria,DZA,1984,59.870537,0,0.17430766,0,0,0,3.70457,36.250595,
Algeria,DZA,1985,58.922764,0,0.24747889,0,0,0,3.840543,36.989204,
Algeria,DZA,1986,60.807472,0,0.09025228,0,0,0,3.7157044,35.386566,
Algeria,DZA,1987,60.623722,0,0.17558579,0,0,0,4.329664,34.87103,
Algeria,DZA,1988,63.63794,0,0.059987474,0,0,0,3.793257,32.50882,
Algeria,DZA,1989,61.586823,0,0.076190226,0,0,0,3.2973614,35.039635,
Algeria,DZA,1990,61.99328,0,0.0428967,0,0,0,2.4353156,35.52851,
Algeria,DZA,1991,61.85524,0,0.094054446,0,0,0,2.5386355,35.512066,
Algeria,DZA,1992,62.203083,0,0.06221911,0,0,0,2.9380674,34.79663,
Algeria,DZA,1993,60.054237,0,0.11873362,0,0,0,2.5739765,37.25305,
Algeria,DZA,1994,62.39094,0,0.055040475,0,0,0,2.3908122,35.1632,
Algeria,DZA,1995,64.65553,0,0.061707254,0,0,0,2.3054214,32.977345,
Algeria,DZA,1996,67.075874,0,0.04359613,0,0,0,1.0966718,31.783865,
Algeria,DZA,1997,65.17687,0,0.025192047,0,0,0,2.0001009,32.797836,
Algeria,DZA,1998,65.17144,0,0.06982147,0,0,0,2.0697162,32.68903,
Algeria,DZA,1999,65.94354,0,0.065265566,0,0,0,2.1948555,31.796339,
Algeria,DZA,2000,63.704964,0,0.018009607,0,0,0,1.8811868,34.39584,
Algeria,DZA,2001,63.513134,0,0.022209402,0,0,0,2.09631,34.36835,
Algeria,DZA,2002,60.53884,0,0.017710602,0,0,0,2.6559844,36.787476,
Algeria,DZA,2003,61.212936,0,0.07877091,0,0,0,2.0949438,36.613354,
Algeria,DZA,2004,60.662994,0,0.07185687,0,0,0,2.4072022,36.857944,
Algeria,DZA,2005,61.20958,0,0.15203837,0,0,0,1.8914362,36.746952,
Algeria,DZA,2006,60.318466,0,0.057441756,0,0,0,2.7078035,36.916286,
Algeria,DZA,2007,58.564926,0,0.05660944,0,0,0,2.2052407,39.17323,
Algeria,DZA,2008,57.68702,0,0.066896,0,0,0,2.0810828,40.165,
Algeria,DZA,2009,58.476254,0,0.07629734,0,0,0,1.2609543,40.18649,
Algeria,DZA,2010,57.73619,0,0.03943725,0,0,0.0020744447,0.8218677,41.40043,
Algeria,DZA,2011,57.77801,0,0.08150211,0,0,0.003906657,0.68958765,41.446983,
Algeria,DZA,2012,58.929306,0,0.07673375,0,0,0.0052713524,0.66988367,40.318806,
Algeria,DZA,2013,59.843716,0,0.018444112,0,0,0.005328299,0.34234136,39.79017,
Algeria,DZA,2014,61.676533,0.00017088781,0.03298135,0,0,0.010253269,0.35574913,37.924305,
Algeria,DZA,2015,61.448555,0.0030787066,0.023495395,0,0,0.009398158,0.2506375,38.264835,
Algeria,DZA,2016,62.61231,0.0030906969,0.011680114,0,0,0.039744835,0.09244648,37.240723,
Algeria,DZA,2017,63.359703,0.003050578,0.008991178,0,0,0.0809206,0.33984405,36.20749,
Algeria,DZA,2018,64.94249,0.001496069,0.017504007,0,0,0.090212956,0.8699641,34.078342,
Algeria,DZA,2019,65.0066,0.0014428397,0.021931162,0,0,0.08873464,0.6930233,34.188274,
Algeria,DZA,2020,66.93005,0.0011888373,0.007657965,0,0,0.1057602,0.23522459,32.720116,
Algeria,DZA,2021,68.15489,0.0014861537,0.0013163076,0,0,0.093981534,0.43950662,31.30883,
Algeria,DZA,2022,68.6606,0.0021823535,0.0021823535,0,0,0.08852173,0.29663777,30.949875,
Algeria,DZA,2023,67.965324,0.0018035438,0.003854294,0,0,0.0904337,0.27977258,31.65881,
Algeria,DZA,2024,67.50849,0.0017412677,0.0052466453,0,0,0.08284489,0.28574508,32.115936,
Algeria,DZA,2025,67.865974,0.0017043501,0.0036397984,0,0,0.08108837,0.02735424,32.020233,
American Samoa,ASM,1980,,,,,0,,,,
American Samoa,ASM,1981,,,,,0,,,,
American Samoa,ASM,1982,,,,,0,,,,
American Samoa,ASM,1983,,,,,0,,,,
American Samoa,ASM,1984,,,,,0,,,,
American Samoa,ASM,1985,,,,,0,,,,
American Samoa,ASM,1986,,,,,0,,,,
American Samoa,ASM,1987,,,,,0,,,,
American Samoa,ASM,1988,,,,,0,,,,
American Samoa,ASM,1989,,,,,0,,,,
American Samoa,ASM,1990,,,,,0,,,,
American Samoa,ASM,1991,,,,,0,,,,
American Samoa,ASM,1992,,,,,0,,,,
American Samoa,ASM,1993,,,,,0,,,,
American Samoa,ASM,1994,,,,,0,,,,
American Samoa,ASM,1995,,,,,0,,,,
American Samoa,ASM,1996,,,,,0,,,,
American Samoa,ASM,1997,,,,,0,,,,
American Samoa,ASM,1998,,,,,0,,,,
American Samoa,ASM,1999,,,,,0,,,,
American Samoa,ASM,2000,,,,,0,,,,
American Samoa,ASM,2001,,,,,0,,,,
American Samoa,ASM,2002,,,,,0,,,,
American Samoa,ASM,2003,,,,,0,,,,
American Samoa,ASM,2004,,,,,0,,,,
American Samoa,ASM,2005,,,,,0,,,,
American Samoa,ASM,2006,,,,,0,,,,
American Samoa,ASM,2007,,,,,0,,,,
American Samoa,ASM,2008,,,,,0,,,,
American Samoa,ASM,2009,,,,,0,,,,
American Samoa,ASM,2010,,,,,0,,,,
American Samoa,ASM,2011,,,,,0,,,,
American Samoa,ASM,2012,,,,,0,,,,
American Samoa,ASM,2013,,,,,0,,,,
American Samoa,ASM,2014,,,,,0,,,,
American Samoa,ASM,2015,,,,,0,,,,
American Samoa,ASM,2016,,,,,0,,,,
American Samoa,ASM,2017,,,,,0,,,,
American Samoa,ASM,2018,,,,,0,,,,
American Samoa,ASM,2019,,,,,0,,,,
American Samoa,ASM,2020,,,,,0,,,,
American Samoa,ASM,2021,,,,,0,,,,
American Samoa,ASM,2022,,,,,0,,,,
American Samoa,ASM,2023,,,,,0,,,,
American Samoa,ASM,2024,,,,,0,,,,
Angola,AGO,1980,,,,,0,,,,
Angola,AGO,1981,,,,,0,,,,
Angola,AGO,1982,,,,,0,,,,
Angola,AGO,1983,,,,,0,,,,
Angola,AGO,1984,,,,,0,,,,
Angola,AGO,1985,,,,,0,,,,
Angola,AGO,1986,,,,,0,,,,
Angola,AGO,1987,,,,,0,,,,
Angola,AGO,1988,,,,,0,,,,
Angola,AGO,1989,,,,,0,,,,
Angola,AGO,1990,,,,,0,,,,
Angola,AGO,1991,,,,,0,,,,
Angola,AGO,1992,,,,,0,,,,
Angola,AGO,1993,,,,,0,,,,
Angola,AGO,1994,,,,,0,,,,
Angola,AGO,1995,,,,,0,,,,
Angola,AGO,1996,,,,,0,,,,
Angola,AGO,1997,,,,,0,,,,
Angola,AGO,1998,,,,,0,,,,
Angola,AGO,1999,,,,,0,,,,
Angola,AGO,2000,,,,,0,,,,
Angola,AGO,2001,,,,,0,,,,
Angola,AGO,2002,,,,,0,,,,
Angola,AGO,2003,,,,,0,,,,
Angola,AGO,2004,,,,,0,,,,
Angola,AGO,2005,,,,,0,,,,
Angola,AGO,2006,,,,,0,,,,
Angola,AGO,2007,,,,,0,,,,
Angola,AGO,2008,,,,,0,,,,
Angola,AGO,2009,,,,,0,,,,
Angola,AGO,2010,,,,,0,,,,
Angola,AGO,2011,,,,,0,,,,
Angola,AGO,2012,,,,,0,,,,
Angola,AGO,2013,,,,,0,,,,
Angola,AGO,2014,,,,,0,,,,
Angola,AGO,2015,,,,,0,,,,
Angola,AGO,2016,,,,,0,,,,
Angola,AGO,2017,,,,,0,,,,
Angola,AGO,2018,,,,,0,,,,
Angola,AGO,2019,,,,,0,,,,
Angola,AGO,2020,,,,,0,,,,
Angola,AGO,2021,,,,,0,,,,
Angola,AGO,2022,,,,,0,,,,
Angola,AGO,2023,,,,,0,,,,
Angola,AGO,2024,,,,,0,,,,
Antarctica,ATA,1980,,,,,0,,,,
Antarctica,ATA,1981,,,,,0,,,,
Antarctica,ATA,1982,,,,,0,,,,
Antarctica,ATA,1983,,,,,0,,,,
Antarctica,ATA,1984,,,,,0,,,,
Antarctica,ATA,1985,,,,,0,,,,
Antarctica,ATA,1986,,,,,0,,,,
Antarctica,ATA,1987,,,,,0,,,,
Antarctica,ATA,1988,,,,,0,,,,
Antarctica,ATA,1989,,,,,0,,,,
Antarctica,ATA,1990,,,,,0,,,,
Antarctica,ATA,1991,,,,,0,,,,
Antarctica,ATA,1992,,,,,0,,,,
Antarctica,ATA,1993,,,,,0,,,,
Antarctica,ATA,1994,,,,,0,,,,
Antarctica,ATA,1995,,,,,0,,,,
